date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
2007-04-08,8.7,16.0,270.0,23.0,1300.0,3.5,12.9,7.2,0.0,11.8,1024.3,1.7,2.5,2375,Belmullet
2007-04-09,11.0,15.0,260.0,25.0,820.0,0.3,12.8,10.5,0.0,12.05,1020.8,1.3,1.9,2375,Belmullet
2007-04-10,11.8,18.0,260.0,25.0,1430.0,3.4,13.2,10.5,0.1,13.05,1021.1,1.7,2.8,2375,Belmullet
2007-04-11,8.3,12.0,230.0,18.0,930.0,2.2,13.9,9.9,0.0,12.95,1021.5,1.3,2.0,2375,Belmullet
2007-04-12,9.6,16.0,210.0,24.0,2040.0,10.5,15.8,7.4,0.0,13.05,1020.4,2.3,3.6,2375,Belmullet
2007-04-13,7.0,17.0,220.0,23.0,2030.0,11.9,16.2,6.5,0.0,12.85,1018.7,2.4,3.5,2375,Belmullet
2007-04-14,9.9,20.0,210.0,26.0,1870.0,9.3,19.3,10.3,0.0,13.975,1019.6,2.8,4.0,2375,Belmullet
2007-04-15,12.8,24.0,210.0,37.0,1080.0,3.4,13.9,4.5,0.7,13.425,1023.5,1.2,2.1,2375,Belmullet
2007-04-16,4.9,12.0,270.0,16.0,1820.0,8.6,13.0,4.6,0.0,12.45,1029.4,2.1,3.0,2375,Belmullet
2007-04-17,6.5,12.0,310.0,20.0,1520.0,4.1,12.9,4.4,0.5,12.25,1029.6,1.8,2.6,2375,Belmullet
2007-04-18,7.5,15.0,240.0,21.0,1820.0,9.1,13.9,3.2,0.0,12.05,1025.0,2.1,3.1,2375,Belmullet
2007-04-19,5.2,9.0,280.0,14.0,1150.0,1.8,13.7,6.7,0.0,12.55,1020.2,1.6,2.3,2375,Belmullet
2007-04-20,11.3,18.0,230.0,26.0,710.0,2.2,13.5,6.3,0.1,11.75,1016.3,1.1,1.7,2375,Belmullet
2007-04-21,17.9,25.0,220.0,35.0,430.0,0.1,13.2,11.4,19.8,12.275,1010.8,1.0,1.6,2375,Belmullet
2007-04-22,15.4,20.0,220.0,30.0,520.0,0.0,14.5,11.6,0.0,13.05,1009.3,1.0,1.6,2375,Belmullet
2007-04-23,21.5,32.0,230.0,47.0,630.0,0.3,14.9,11.1,8.7,13.175,1004.7,1.1,1.9,2375,Belmullet
2007-04-24,8.1,18.0,230.0,27.0,2140.0,8.9,16.5,10.3,1.0,14.675,1004.5,2.9,4.2,2375,Belmullet
2007-04-25,10.2,18.0,320.0,29.0,1700.0,7.5,12.5,5.0,23.5,13.8,1008.6,1.9,3.1,2375,Belmullet
2007-04-26,5.2,10.0,260.0,15.0,2450.0,14.1,15.4,5.1,0.0,13.175,1022.9,2.9,4.1,2375,Belmullet
2007-04-27,6.4,14.0,70.0,22.0,2100.0,13.5,16.9,4.5,0.0,14.7,1025.2,2.6,3.8,2375,Belmullet
2007-04-28,7.4,17.0,150.0,27.0,1750.0,5.9,21.5,9.6,0.0,14.575,1021.2,2.9,4.0,2375,Belmullet
2007-04-29,8.4,16.0,170.0,22.0,850.0,1.1,17.7,11.2,0.0,14.525,1016.7,1.9,2.5,2375,Belmullet
2007-04-30,8.4,14.0,120.0,23.0,1850.0,8.7,21.1,10.5,0.3,15.675,1014.1,3.2,4.4,2375,Belmullet
2007-05-01,8.8,18.0,110.0,28.0,2250.0,12.3,21.1,8.6,0.0,15.05,1013.4,3.9,5.3,2375,Belmullet
2007-05-02,4.9,10.0,60.0,15.0,2480.0,14.1,22.8,8.1,0.0,16.35,1017.0,3.8,5.1,2375,Belmullet
2007-05-03,5.5,14.0,60.0,21.0,2510.0,13.4,20.8,7.9,0.0,16.875,1019.4,3.6,4.9,2375,Belmullet
2007-05-04,6.6,13.0,60.0,19.0,2510.0,14.1,17.0,8.2,0.0,17.0,1017.9,3.0,4.4,2375,Belmullet
2007-05-05,14.8,28.0,220.0,41.0,520.0,0.0,14.2,8.9,2.3,14.75,1012.8,0.9,1.5,2375,Belmullet
2007-05-06,16.4,25.0,270.0,38.0,1740.0,6.0,13.7,9.5,1.8,13.875,1008.7,2.4,4.0,2375,Belmullet
2007-05-07,16.7,22.0,270.0,40.0,1820.0,6.6,13.3,9.3,5.0,13.525,1005.5,2.3,3.9,2375,Belmullet
2007-05-08,11.4,19.0,270.0,28.0,2100.0,8.2,13.5,9.4,2.8,13.9,1005.5,2.5,4.1,2375,Belmullet
2007-05-09,12.2,21.0,270.0,36.0,1380.0,6.4,14.5,7.2,7.8,13.225,1001.1,1.8,2.9,2375,Belmullet
2007-05-10,11.2,23.0,270.0,34.0,2020.0,9.5,14.4,9.1,4.1,13.9,996.8,2.6,4.1,2375,Belmullet
2007-05-11,5.5,12.0,70.0,19.0,1130.0,2.7,13.7,6.4,2.1,13.35,995.8,1.7,2.4,2375,Belmullet
2007-05-12,7.7,14.0,20.0,23.0,1430.0,2.3,14.2,8.0,2.3,14.05,997.9,1.9,2.9,2375,Belmullet
2007-05-13,15.5,23.0,40.0,34.0,2450.0,12.4,13.7,7.8,0.1,13.975,1005.7,3.2,5.3,2375,Belmullet
2007-05-14,7.8,19.0,230.0,30.0,1730.0,4.0,13.0,6.4,2.3,13.275,1009.4,2.2,3.3,2375,Belmullet
2007-05-15,4.5,12.0,280.0,22.0,1760.0,4.0,14.9,6.9,0.3,14.85,1010.5,2.3,3.2,2375,Belmullet
2007-05-16,10.9,16.0,270.0,24.0,510.0,0.0,13.2,9.6,14.9,14.025,1010.3,1.0,1.5,2375,Belmullet
2007-05-17,14.1,25.0,220.0,40.0,780.0,0.1,14.2,11.6,0.6,14.225,1009.0,1.2,2.0,2375,Belmullet
2007-05-18,25.7,34.0,250.0,57.0,1840.0,6.5,12.7,8.3,7.3,13.25,998.5,1.9,4.1,2375,Belmullet
2007-05-19,17.6,23.0,280.0,44.0,2180.0,8.8,12.8,8.6,5.2,12.8,1003.1,2.5,4.6,2375,Belmullet
2007-05-20,7.7,14.0,270.0,21.0,2730.0,12.4,13.9,6.6,0.5,13.925,1013.8,3.2,4.8,2375,Belmullet
2007-05-21,14.6,28.0,230.0,47.0,2340.0,10.7,13.8,6.2,1.7,13.525,1016.4,1.2,1.9,2375,Belmullet
2007-05-22,11.8,18.0,230.0,25.0,2220.0,7.7,14.9,8.7,0.4,14.3,1018.2,2.7,4.4,2375,Belmullet
2007-05-23,12.6,17.0,250.0,25.0,1010.0,0.2,14.5,12.1,1.2,15.0,1019.4,1.3,2.2,2375,Belmullet
2007-05-24,10.8,17.0,250.0,24.0,1060.0,0.9,13.5,8.1,3.1,14.975,1015.8,1.6,2.4,2375,Belmullet
2007-05-25,10.1,17.0,290.0,28.0,2260.0,10.0,12.9,7.9,1.3,14.125,1011.7,3.0,4.6,2375,Belmullet
2007-05-26,7.6,16.0,40.0,25.0,2150.0,7.2,12.9,6.5,5.3,14.025,1006.6,2.8,4.2,2375,Belmullet
2007-05-27,15.4,24.0,40.0,34.0,2780.0,14.6,13.8,6.5,0.3,13.975,1009.5,3.4,5.8,2375,Belmullet
2007-05-28,9.7,17.0,50.0,29.0,2570.0,13.0,13.6,4.3,0.8,14.2,1014.6,3.0,4.7,2375,Belmullet
2007-05-29,7.7,14.0,50.0,22.0,2890.0,14.2,14.6,3.5,0.2,15.125,1008.9,3.3,5.1,2375,Belmullet
2007-05-30,7.5,15.0,40.0,23.0,2070.0,7.2,16.4,4.9,0.0,14.975,998.8,2.9,4.2,2375,Belmullet
2007-05-31,5.4,12.0,220.0,18.0,2310.0,7.7,16.6,8.4,0.0,16.65,1001.6,3.1,4.3,2375,Belmullet
2007-06-01,10.7,23.0,170.0,29.0,2110.0,6.0,20.5,8.4,2.8,17.475,1010.9,3.3,4.9,2375,Belmullet
2007-06-02,16.5,25.0,190.0,35.0,940.0,1.7,16.9,12.3,16.6,16.25,1013.4,1.4,2.4,2375,Belmullet
2007-06-03,5.8,10.0,320.0,14.0,2800.0,12.9,15.8,9.2,0.0,17.775,1023.2,3.4,4.9,2375,Belmullet
2007-06-04,6.4,13.0,40.0,20.0,3010.0,15.2,16.8,6.2,0.0,17.875,1029.7,3.5,5.2,2375,Belmullet
2007-06-05,3.2,9.0,130.0,15.0,1930.0,10.7,22.4,10.3,0.0,18.525,1025.4,3.1,4.1,2375,Belmullet
2007-06-06,5.8,12.0,20.0,17.0,2780.0,12.2,21.5,12.4,0.0,20.95,1022.7,4.0,5.6,2375,Belmullet
2007-06-07,7.1,15.0,50.0,20.0,2950.0,15.1,21.4,11.7,0.0,20.75,1021.5,4.1,5.9,2375,Belmullet
2007-06-08,2.9,10.0,310.0,16.0,2860.0,14.9,22.1,10.8,0.0,21.15,1019.2,4.2,5.6,2375,Belmullet
2007-06-09,4.8,13.0,50.0,19.0,2300.0,12.1,24.8,12.1,0.0,22.025,1017.4,3.9,5.1,2375,Belmullet
2007-06-10,5.9,15.0,50.0,22.0,2760.0,12.9,25.1,13.9,0.0,22.2,1015.0,4.6,6.2,2375,Belmullet
2007-06-11,4.1,10.0,180.0,13.0,2190.0,10.3,24.4,14.0,5.2,22.3,1012.8,3.7,4.9,2375,Belmullet
2007-06-12,6.0,10.0,290.0,14.0,1550.0,1.9,18.4,13.0,0.0,20.35,1009.5,2.3,3.3,2375,Belmullet
2007-06-13,7.7,15.0,60.0,25.0,1690.0,2.5,19.0,12.2,2.7,20.175,1004.6,2.5,3.7,2375,Belmullet
2007-06-14,12.9,16.0,80.0,29.0,800.0,0.0,15.3,11.7,2.4,17.6,1001.8,1.4,2.2,2375,Belmullet
2007-06-15,11.1,16.0,80.0,28.0,580.0,0.0,12.5,10.2,2.1,15.55,1002.7,1.1,1.6,2375,Belmullet
2007-06-16,7.1,13.0,50.0,21.0,2710.0,11.9,17.2,8.8,0.1,17.675,1003.5,3.5,5.2,2375,Belmullet
2007-06-17,3.8,10.0,70.0,16.0,1720.0,6.0,18.1,5.9,0.0,17.725,1002.9,2.6,3.5,2375,Belmullet
2007-06-18,8.5,16.0,70.0,22.0,1100.0,1.4,18.1,10.1,1.2,17.125,1003.0,1.9,2.7,2375,Belmullet
2007-06-19,11.3,18.0,70.0,28.0,520.0,0.0,17.0,11.9,10.5,16.3,1001.6,1.2,1.7,2375,Belmullet
2007-06-20,11.4,20.0,60.0,29.0,1570.0,4.4,20.0,12.9,8.3,17.575,997.2,2.5,3.8,2375,Belmullet
2007-06-21,12.7,20.0,40.0,31.0,2770.0,12.0,19.8,13.3,2.4,18.925,1001.9,3.6,5.9,2375,Belmullet
2007-06-22,10.2,16.0,30.0,23.0,1520.0,1.6,17.6,10.9,0.0,18.25,1010.0,2.4,3.6,2375,Belmullet
2007-06-23,9.7,18.0,330.0,28.0,1160.0,0.2,14.2,10.3,2.6,16.8,1008.9,1.7,2.6,2375,Belmullet
2007-06-24,12.9,25.0,30.0,39.0,2500.0,9.6,16.6,6.8,2.9,17.55,1008.9,2.8,4.8,2375,Belmullet
2007-06-25,19.6,26.0,20.0,38.0,1510.0,1.5,14.3,11.0,0.9,16.475,1015.6,2.3,4.0,2375,Belmullet
2007-06-26,11.8,17.0,360.0,28.0,1740.0,2.1,15.4,11.0,1.5,16.15,1013.2,2.4,3.8,2375,Belmullet
2007-06-27,10.4,17.0,360.0,26.0,2680.0,11.1,15.2,10.3,0.9,17.35,1008.1,3.3,5.3,2375,Belmullet
2007-06-28,9.8,20.0,260.0,32.0,1150.0,3.4,15.6,10.7,3.0,15.95,1003.2,1.8,2.8,2375,Belmullet
2007-06-29,7.1,13.0,330.0,20.0,2280.0,6.8,16.4,10.1,0.7,17.625,1004.8,3.1,4.6,2375,Belmullet
2007-06-30,11.2,19.0,210.0,27.0,2010.0,5.4,20.1,12.0,4.7,18.675,997.8,2.9,4.5,2375,Belmullet
2007-07-01,7.2,13.0,20.0,18.0,2240.0,5.3,20.0,14.3,0.4,19.9,993.7,3.3,4.7,2375,Belmullet
2007-07-02,11.5,17.0,270.0,27.0,1990.0,4.7,17.4,12.7,1.2,19.125,996.0,2.6,4.2,2375,Belmullet
2007-07-03,14.6,20.0,270.0,32.0,1670.0,2.4,16.2,12.2,6.6,17.45,996.4,2.3,3.8,2375,Belmullet
2007-07-04,15.7,22.0,280.0,36.0,1340.0,1.0,16.7,13.4,0.8,17.1,1004.0,2.0,3.3,2375,Belmullet
2007-07-05,14.5,32.0,330.0,54.0,890.0,0.7,15.8,12.4,4.0,16.525,1001.6,1.4,2.4,2375,Belmullet
2007-07-06,11.5,17.0,290.0,28.0,2340.0,10.2,16.7,12.1,1.5,17.35,1008.6,2.9,4.7,2375,Belmullet
2007-07-07,7.3,12.0,280.0,19.0,2960.0,14.4,17.0,11.6,0.1,18.05,1015.1,3.8,5.6,2375,Belmullet
2007-07-08,6.6,13.0,270.0,19.0,2900.0,13.8,16.9,11.7,0.8,18.95,1014.3,3.7,5.4,2375,Belmullet
2007-07-09,14.1,19.0,310.0,34.0,370.0,0.0,13.4,12.0,21.5,15.975,1012.5,0.9,1.4,2375,Belmullet
2007-07-10,6.4,13.0,350.0,23.0,1920.0,8.6,16.6,12.2,0.0,17.075,1015.6,2.8,3.9,2375,Belmullet
2007-07-11,8.9,16.0,210.0,24.0,960.0,0.4,17.5,13.5,7.9,17.675,1013.2,1.6,2.4,2375,Belmullet
2007-07-12,6.5,12.0,270.0,19.0,1930.0,4.6,17.7,13.3,0.3,18.325,1010.5,2.7,3.9,2375,Belmullet
2007-07-13,5.7,14.0,40.0,20.0,1030.0,0.2,16.9,12.9,0.9,17.75,1005.6,1.7,2.4,2375,Belmullet
2007-07-14,4.4,11.0,260.0,17.0,2210.0,10.7,17.6,11.5,7.6,18.25,1006.7,3.1,4.2,2375,Belmullet
2007-07-15,5.8,16.0,60.0,25.0,1950.0,5.4,20.7,10.5,1.5,18.525,1008.4,3.0,4.1,2375,Belmullet
2007-07-16,5.5,11.0,40.0,17.0,1090.0,0.6,17.4,12.8,12.4,18.225,1004.5,1.8,2.5,2375,Belmullet
2007-07-17,8.8,16.0,300.0,31.0,1420.0,2.2,16.5,12.9,5.4,17.725,1006.1,2.0,3.1,2375,Belmullet
2007-07-18,11.5,16.0,30.0,23.0,1800.0,5.5,18.8,13.4,3.9,18.35,1013.1,2.5,4.0,2375,Belmullet
2007-07-19,11.7,16.0,50.0,25.0,1130.0,0.4,15.8,12.7,0.0,17.3,1018.2,2.0,2.9,2375,Belmullet
2007-07-20,7.9,14.0,40.0,21.0,2540.0,12.4,20.2,13.0,0.0,19.2,1017.4,3.6,5.2,2375,Belmullet
2007-07-21,5.8,11.0,20.0,15.0,2160.0,11.8,20.2,11.3,0.0,19.6,1013.0,3.2,4.4,2375,Belmullet
2007-07-22,5.1,13.0,60.0,22.0,1220.0,1.4,17.5,10.5,4.1,18.125,1006.3,1.9,2.7,2375,Belmullet
2007-07-23,9.0,18.0,30.0,27.0,2090.0,7.7,18.3,11.9,0.0,18.55,1006.2,3.0,4.4,2375,Belmullet
2007-07-24,9.6,22.0,190.0,32.0,1180.0,1.5,17.7,12.9,3.8,18.1,1004.9,2.1,3.0,2375,Belmullet
2007-07-25,14.4,27.0,220.0,38.0,1600.0,5.4,17.1,12.1,7.2,17.5,997.9,2.1,3.5,2375,Belmullet
2007-07-26,11.3,18.0,300.0,29.0,2470.0,11.8,17.4,11.5,4.6,17.6,996.8,3.0,4.8,2375,Belmullet
2007-07-27,8.5,14.0,300.0,25.0,2300.0,9.8,17.7,11.4,0.3,18.325,1006.5,3.0,4.5,2375,Belmullet
2007-07-28,4.2,9.0,50.0,15.0,1440.0,4.8,17.0,8.9,0.0,17.35,1014.2,2.2,3.0,2375,Belmullet
2007-07-29,6.6,14.0,320.0,21.0,2530.0,13.0,17.7,7.7,0.0,17.55,1020.3,3.2,4.7,2375,Belmullet
2007-07-30,2.2,6.0,270.0,10.0,2290.0,11.3,17.8,8.0,0.0,18.25,1022.1,3.1,4.1,2375,Belmullet
2007-07-31,15.8,22.0,220.0,32.0,900.0,0.3,17.6,11.4,0.1,17.475,1016.3,1.4,2.4,2375,Belmullet
2007-08-01,7.5,15.0,230.0,21.0,2100.0,6.5,18.4,13.3,5.5,18.8,1012.0,2.8,4.1,2375,Belmullet
2007-08-02,7.5,16.0,200.0,25.0,2290.0,12.4,18.6,13.3,3.0,19.25,1013.2,3.1,4.5,2375,Belmullet
2007-08-03,19.2,31.0,210.0,49.0,450.0,0.0,17.7,15.4,12.7,18.275,1008.8,0.9,1.6,2375,Belmullet
2007-08-04,16.0,24.0,230.0,34.0,960.0,1.4,17.2,13.2,8.1,16.7,1009.2,1.6,2.6,2375,Belmullet
2007-08-05,4.8,12.0,230.0,18.0,2140.0,7.2,17.9,12.0,1.6,17.775,1007.7,2.9,4.0,2375,Belmullet
2007-08-06,9.1,16.0,360.0,27.0,1760.0,7.8,18.0,12.0,8.4,17.825,1012.0,2.6,3.8,2375,Belmullet
2007-08-07,8.0,18.0,10.0,31.0,2150.0,10.8,17.0,12.0,0.0,17.6,1019.3,3.1,4.4,2375,Belmullet
2007-08-08,10.0,17.0,210.0,24.0,1590.0,3.6,19.1,13.5,0.0,18.1,1019.5,2.5,3.6,2375,Belmullet
2007-08-09,13.9,22.0,180.0,32.0,1330.0,5.6,18.2,14.0,4.4,18.0,1015.8,1.9,3.1,2375,Belmullet
2007-08-10,4.0,12.0,230.0,22.0,1280.0,2.5,18.1,13.5,1.3,18.3,1014.8,2.0,2.7,2375,Belmullet
2007-08-11,3.0,12.0,360.0,18.0,970.0,2.8,17.5,11.4,10.5,17.875,1011.5,1.6,2.1,2375,Belmullet
2007-08-12,6.8,13.0,300.0,23.0,1690.0,7.9,17.0,11.1,6.5,17.375,1007.5,2.2,3.3,2375,Belmullet
2007-08-13,6.5,13.0,280.0,22.0,1860.0,6.0,16.8,10.8,0.6,17.5,1002.9,2.5,3.6,2375,Belmullet
2007-08-14,10.1,18.0,40.0,30.0,700.0,0.7,14.9,9.0,1.1,16.15,995.4,1.1,1.7,2375,Belmullet
2007-08-15,12.7,20.0,10.0,32.0,1880.0,8.0,16.8,11.4,2.1,16.35,1000.8,2.6,4.0,2375,Belmullet
2007-08-16,9.0,16.0,320.0,29.0,1500.0,5.6,16.4,11.3,2.1,15.775,1010.2,2.3,3.3,2375,Belmullet
2007-08-17,11.2,22.0,190.0,31.0,630.0,0.0,15.2,12.6,8.5,15.725,1006.5,1.2,1.8,2375,Belmullet
2007-08-18,13.4,24.0,20.0,43.0,1210.0,4.4,16.9,11.9,4.0,16.625,1007.0,1.7,2.7,2375,Belmullet
2007-08-19,7.6,15.0,360.0,24.0,1080.0,1.2,15.9,11.4,8.2,15.925,1011.8,1.6,2.3,2375,Belmullet
2007-08-20,14.0,22.0,20.0,35.0,1570.0,7.6,18.0,12.5,2.0,17.225,1014.9,2.1,3.4,2375,Belmullet
2007-08-21,11.9,18.0,30.0,28.0,840.0,2.4,15.9,12.0,0.0,15.975,1025.3,1.4,2.1,2375,Belmullet
2007-08-22,3.0,8.0,40.0,11.0,510.0,0.0,15.2,12.8,0.0,16.525,1026.6,1.0,1.3,2375,Belmullet
2007-08-23,3.8,9.0,260.0,14.0,1070.0,0.6,17.2,12.0,0.1,17.275,1025.2,1.5,2.1,2375,Belmullet
2007-08-24,9.2,14.0,240.0,21.0,1500.0,3.5,18.0,14.8,0.3,18.375,1026.8,1.8,2.8,2375,Belmullet
2007-08-25,8.1,15.0,260.0,23.0,1110.0,1.4,18.0,13.8,1.0,18.175,1028.9,1.7,2.5,2375,Belmullet
2007-08-26,3.8,9.0,310.0,15.0,1710.0,6.6,18.1,11.7,0.0,18.0,1032.2,2.3,3.1,2375,Belmullet
2007-08-27,3.8,8.0,310.0,15.0,1470.0,7.0,17.8,12.4,0.0,18.0,1029.1,2.1,2.9,2375,Belmullet
2007-08-28,4.2,9.0,30.0,15.0,1230.0,5.5,18.8,11.7,0.1,17.725,1025.3,1.8,2.5,2375,Belmullet
2007-08-29,6.5,14.0,320.0,22.0,1040.0,1.5,16.6,11.5,0.0,17.475,1025.8,1.4,2.1,2375,Belmullet
2007-08-30,8.3,13.0,300.0,23.0,1470.0,6.5,18.3,13.8,0.2,17.675,1026.7,2.0,2.9,2375,Belmullet
2007-08-31,7.8,13.0,290.0,22.0,1170.0,0.4,17.7,13.7,0.4,17.6,1024.6,1.6,2.3,2375,Belmullet
2007-09-01,9.4,16.0,250.0,26.0,1160.0,3.5,17.9,13.5,2.9,17.65,1019.8,1.5,2.3,2375,Belmullet
2007-09-02,6.6,13.0,250.0,21.0,810.0,1.7,17.2,12.7,1.2,17.7,1017.3,1.4,1.9,2375,Belmullet
2007-09-03,3.3,8.0,10.0,18.0,1650.0,9.7,17.7,11.5,0.0,17.1,1023.5,2.2,2.9,2375,Belmullet
2007-09-04,6.5,12.0,240.0,19.0,670.0,0.0,17.3,13.6,2.3,17.675,1027.9,1.0,1.5,2375,Belmullet
2007-09-05,5.6,11.0,270.0,17.0,1570.0,6.9,19.0,14.7,0.0,18.325,1031.2,2.1,2.9,2375,Belmullet
2007-09-06,2.7,9.0,270.0,12.0,1570.0,8.6,19.7,11.0,0.4,18.6,1033.3,2.0,2.7,2375,Belmullet
2007-09-07,2.0,5.0,260.0,10.0,1610.0,7.9,19.3,11.5,0.0,18.675,1033.1,2.1,2.8,2375,Belmullet
2007-09-08,2.5,6.0,40.0,14.0,1270.0,4.7,19.2,12.2,0.0,18.4,1031.3,1.8,2.4,2375,Belmullet
2007-09-09,6.3,15.0,230.0,21.0,920.0,2.1,18.2,12.5,0.0,17.9,1027.4,1.4,2.0,2375,Belmullet
2007-09-10,5.4,12.0,320.0,20.0,570.0,0.1,17.9,14.8,0.6,17.725,1025.8,1.1,1.5,2375,Belmullet
2007-09-11,3.2,9.0,310.0,14.0,470.0,0.0,17.2,15.0,0.0,17.625,1028.1,0.9,1.2,2375,Belmullet
2007-09-12,2.1,9.0,230.0,12.0,680.0,0.0,18.0,14.5,0.0,17.65,1028.2,1.2,1.5,2375,Belmullet
2007-09-13,11.8,20.0,230.0,30.0,830.0,2.1,18.4,12.6,3.9,17.175,1021.3,1.5,2.1,2375,Belmullet
2007-09-14,7.5,14.0,310.0,25.0,1190.0,5.7,16.5,10.1,0.2,15.925,1021.1,1.5,2.2,2375,Belmullet
2007-09-15,15.7,24.0,220.0,35.0,410.0,0.2,17.2,11.7,1.0,15.65,1016.7,0.7,1.2,2375,Belmullet
2007-09-16,11.2,21.0,230.0,35.0,1310.0,7.1,16.5,10.6,21.9,16.2,1007.8,1.4,2.3,2375,Belmullet
2007-09-17,14.5,23.0,30.0,36.0,1360.0,7.7,14.1,7.2,1.1,13.525,1019.4,2.0,3.0,2375,Belmullet
2007-09-18,12.5,22.0,250.0,35.0,560.0,0.1,15.3,6.0,5.8,13.075,1019.8,0.9,1.4,2375,Belmullet
2007-09-19,8.5,19.0,240.0,31.0,1140.0,4.9,17.0,8.9,1.4,14.85,1010.5,1.3,2.0,2375,Belmullet
2007-09-20,10.8,18.0,270.0,32.0,850.0,1.9,16.4,11.2,2.2,14.375,1008.2,1.5,2.1,2375,Belmullet
2007-09-21,5.9,12.0,280.0,21.0,1230.0,5.9,16.1,11.1,4.5,14.625,1010.8,1.4,2.0,2375,Belmullet
2007-09-22,17.7,29.0,210.0,43.0,920.0,4.3,17.0,12.2,0.0,14.5,1009.1,1.2,2.0,2375,Belmullet
2007-09-23,13.6,23.0,250.0,36.0,730.0,2.4,16.0,10.1,3.8,14.475,1002.0,1.0,1.6,2375,Belmullet
2007-09-24,16.7,22.0,270.0,47.0,1000.0,5.0,14.6,10.4,5.2,13.5,1003.5,1.4,2.2,2375,Belmullet
2007-09-25,11.8,19.0,20.0,33.0,1250.0,7.9,15.4,8.9,2.8,13.575,1019.8,1.5,2.3,2375,Belmullet
2007-09-26,6.8,12.0,50.0,22.0,750.0,1.7,13.2,7.7,0.1,12.55,1030.2,1.1,1.6,2375,Belmullet
2007-09-27,2.2,5.0,160.0,10.0,1400.0,8.7,14.4,6.0,0.0,12.725,1026.6,1.3,1.9,2375,Belmullet
2007-09-28,4.0,9.0,130.0,16.0,990.0,5.6,15.4,3.7,0.0,11.65,1019.5,1.1,1.6,2375,Belmullet
2007-09-29,4.4,9.0,70.0,15.0,920.0,4.6,16.7,7.4,0.0,12.975,1015.3,1.1,1.5,2375,Belmullet
2007-09-30,2.3,9.0,60.0,13.0,920.0,3.4,18.9,9.9,0.3,14.375,1017.8,1.1,1.6,2375,Belmullet
2007-10-01,2.2,8.0,200.0,12.0,1300.0,10.4,19.2,7.8,0.0,13.9,1020.2,1.2,1.8,2375,Belmullet
2007-10-02,3.0,8.0,220.0,12.0,710.0,2.5,18.0,13.0,1.3,15.25,1016.6,1.0,1.3,2375,Belmullet
2007-10-03,7.8,15.0,310.0,25.0,1070.0,6.7,14.9,10.2,12.5,14.8,1012.9,1.0,1.6,2375,Belmullet
2007-10-04,7.9,16.0,210.0,23.0,740.0,4.2,16.1,9.6,0.1,13.575,1018.0,1.0,1.4,2375,Belmullet
2007-10-05,13.2,19.0,210.0,32.0,460.0,0.9,17.3,14.1,0.0,15.0,1019.3,1.0,1.4,2375,Belmullet
2007-10-06,4.9,14.0,230.0,19.0,340.0,0.0,16.4,12.0,1.1,15.5,1021.7,0.7,0.9,2375,Belmullet
2007-10-07,2.6,8.0,200.0,13.0,990.0,5.3,20.0,10.4,0.0,15.0,1021.5,1.1,1.5,2375,Belmullet
2007-10-08,7.3,15.0,210.0,23.0,320.0,0.4,16.0,10.0,12.6,14.125,1018.6,0.6,0.9,2375,Belmullet
2007-10-09,5.9,12.0,270.0,21.0,1060.0,6.2,17.0,11.6,0.0,14.65,1022.0,0.9,1.4,2375,Belmullet
2007-10-10,10.3,20.0,210.0,31.0,700.0,4.0,17.8,11.1,0.1,15.075,1024.7,0.8,1.2,2375,Belmullet
2007-10-11,12.8,17.0,220.0,25.0,250.0,0.0,16.0,14.8,1.3,15.75,1023.3,0.6,0.9,2375,Belmullet
2007-10-12,13.0,18.0,210.0,27.0,260.0,0.0,15.4,14.3,0.0,15.125,1022.2,0.9,1.2,2375,Belmullet
2007-10-13,14.8,21.0,210.0,32.0,400.0,1.0,16.9,13.7,7.4,14.725,1017.5,1.1,1.4,2375,Belmullet
2007-10-14,9.0,18.0,200.0,28.0,840.0,6.6,16.5,12.5,2.3,14.675,1010.4,0.8,1.2,2375,Belmullet
2007-10-15,15.0,27.0,210.0,38.0,880.0,6.4,15.4,11.3,6.4,13.75,1003.7,1.1,1.6,2375,Belmullet
2007-10-16,7.2,19.0,270.0,29.0,960.0,8.4,14.6,9.2,0.8,12.25,1010.1,0.9,1.2,2375,Belmullet
2007-10-17,3.1,12.0,300.0,19.0,890.0,6.6,14.1,8.2,0.4,12.15,1022.3,0.7,1.0,2375,Belmullet
2007-10-18,10.2,17.0,210.0,27.0,410.0,0.8,14.2,9.2,0.1,12.5,1028.9,0.6,0.9,2375,Belmullet
2007-10-19,10.3,13.0,200.0,22.0,420.0,2.3,14.6,12.2,0.7,13.3,1029.3,0.8,1.1,2375,Belmullet
2007-10-20,10.1,15.0,180.0,21.0,410.0,0.6,14.7,11.0,0.0,12.875,1027.3,0.9,1.2,2375,Belmullet
2007-10-21,14.8,19.0,200.0,34.0,120.0,0.0,14.4,11.4,0.6,12.925,1018.8,0.7,1.0,2375,Belmullet
2007-10-22,4.7,15.0,180.0,24.0,560.0,2.5,16.0,7.2,13.3,13.65,1013.3,0.5,0.8,2375,Belmullet
2007-10-23,2.4,8.0,170.0,11.0,490.0,3.4,16.1,6.8,0.5,12.05,1020.0,0.5,0.7,2375,Belmullet
2007-10-24,4.2,10.0,220.0,15.0,730.0,7.2,15.3,5.8,0.0,10.975,1025.2,0.5,0.8,2375,Belmullet
